date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,round,home_elo,away_elo,home_form,away_form,home_gd,away_gd,elo_diff,home_avg_scored,away_avg_scored,home_avg_conceded,away_avg_conceded
1901-02-23,Scotland,Northern Ireland,11.0,0.0,British Home Championship,Glasgow,Scotland,False,,1683.7852101946219,1298.5550796160924,0.8,0.2,2.7,-3.2,385.2301305785295,3.9,0.8,1.2,4.0
1901-03-02,Wales,Scotland,1.0,1.0,British Home Championship,Wrexham,Wales,False,,1339.4877892145569,1686.9271105163332,0.1,0.8,-2.3,3.7,-347.4393213017763,0.7,4.8,3.0,1.1
1901-03-09,England,Northern Ireland,3.0,0.0,British Home Championship,Southampton,England,False,,1686.272759058915,1295.413179294381,0.7,0.2,2.0,-3.9,390.8595797645339,3.3,0.7,1.3,4.6
1901-03-18,England,Wales,6.0,0.0,British Home Championship,Newcastle,England,False,,1689.3240285962127,1351.6733679612184,0.8,0.1,2.4,-1.9,337.6506606349942,3.5,0.8,1.1,2.7
1901-03-23,Northern Ireland,Wales,0.0,1.0,British Home Championship,Belfast,Ireland,False,,1292.3619097570834,1347.6655329269502,0.1,0.1,-4.3,-2.4,-55.303623169866796,0.6,0.8,4.9,3.2
1901-03-30,England,Scotland,2.0,2.0,British Home Championship,London,England,False,,1693.331863630481,1674.7415317696716,0.8,0.7,2.9,3.4,18.59033186080933,3.8,4.4,0.9,1.0
1902-02-22,Wales,Northern Ireland,0.0,3.0,British Home Championship,Cardiff,Wales,False,,1361.1400009852491,1278.8874416987844,0.2,0.1,-2.0,-4.3,82.2525592864647,0.7,0.4,2.7,4.7
1902-03-01,Northern Ireland,Scotland,1.0,5.0,British Home Championship,Belfast,Ireland,False,,1298.6060974147977,1675.5968320959867,0.2,0.6,-3.7,3.1,-376.990734681189,0.7,4.3,4.4,1.2
1902-03-03,Wales,England,0.0,0.0,British Home Championship,Wrexham,Wales,False,,1341.4213452692359,1692.476563304166,0.2,0.7,-2.0,2.6,-351.05521803493,0.7,3.7,2.7,1.1
1902-03-15,Scotland,Wales,5.0,1.0,British Home Championship,Greenock,Scotland,False,,1678.875705401698,1353.676303814532,0.7,0.2,3.7,-1.9,325.199401587166,4.7,0.7,1.0,2.6
1902-03-22,Northern Ireland,England,0.0,1.0,British Home Championship,Belfast,Ireland,False,,1295.3272241090863,1680.2216047588697,0.2,0.6,-3.0,2.4,-384.89438064978344,0.6,3.4,3.6,1.0
1902-05-03,England,Scotland,2.0,2.0,British Home Championship,Birmingham,England,False,,1683.368985566292,1683.1416471380105,0.6,0.7,1.4,3.5,0.2273384282814277,2.2,4.6,0.8,1.1
1902-07-20,Uruguay,Argentina,0.0,6.0,Friendly,Montevideo,Uruguay,False,,1500.0,1500.0,0.5,0.5,0.0,0.0,0.0,1.3,1.3,1.3,1.3
1902-10-12,Austria,Hungary,5.0,0.0,Friendly,Vienna,Austria,False,,1500.0,1500.0,0.5,0.5,0.0,0.0,0.0,1.3,1.3,1.3,1.3
1903-02-14,England,Northern Ireland,4.0,0.0,British Home Championship,Wolverhampton,England,False,,1683.3585162462655,1292.179843301664,0.5,0.1,1.0,-3.2,391.17867294460143,2.0,0.5,1.0,3.7
1903-03-02,England,Wales,2.0,1.0,British Home Championship,Portsmouth,England,False,,1686.4047192545486,1349.4103620782196,0.5,0.2,1.3,-1.7,336.994357176329,2.2,0.8,0.9,2.5
1903-03-09,Wales,Scotland,0.0,1.0,British Home Championship,Cardiff,Wales,False,,1345.389263134776,1683.152116458037,0.2,0.6,-1.4,2.7,-337.76285332326097,0.9,3.9,2.3,1.2
1903-03-21,Scotland,Northern Ireland,0.0,2.0,British Home Championship,Glasgow,Scotland,False,,1687.1576878308013,1289.133640293381,0.7,0.1,2.9,-2.8,398.0240475374203,3.9,0.4,1.0,3.2
1903-03-28,Northern Ireland,Wales,2.0,0.0,British Home Championship,Belfast,Ireland,False,,1318.1943277691921,1341.3836917620117,0.2,0.2,-2.4,-1.2,-23.189363992819608,0.6,0.7,3.0,1.9
1903-04-04,England,Scotland,1.0,2.0,British Home Championship,Sheffield,England,False,,1690.4258181979922,1658.09700035499,0.5,0.6,1.2,2.4,32.32881784300207,2.2,3.4,1.0,1.0
1903-04-05,Hungary,Czechoslovakia,2.0,1.0,Friendly,Budapest,Hungary,False,,1484.0,1500.0,0.0,0.5,-5.0,0.0,-16.0,0.0,1.3,5.0,1.3
1903-06-11,Hungary,Austria,3.0,2.0,Friendly,Budapest,Hungary,False,,1500.736306793522,1516.0,0.5,1.0,-2.0,5.0,-15.26369320647791,1.0,5.0,3.0,0.0
1903-09-13,Argentina,Uruguay,2.0,3.0,Friendly,Buenos Aires,Argentina,False,,1516.0,1484.0,1.0,0.0,6.0,-6.0,32.0,6.0,0.0,0.0,6.0
1903-10-11,Austria,Hungary,4.0,2.0,Friendly,Vienna,Austria,False,,1499.2975328274754,1517.4387739660467,0.5,0.6666666666666666,2.0,-1.0,-18.14124113857133,3.5,1.6666666666666667,1.5,2.6666666666666665
1904-02-29,Wales,England,2.0,2.0,British Home Championship,Wrexham,Wales,False,,1324.317365042289,1672.9413030896733,0.1,0.5,-1.6,1.1,-348.6239380473842,0.5,2.2,2.1,1.1
1904-03-12,Northern Ireland,England,1.0,3.0,British Home Championship,Belfast,Ireland,False,,1335.2606544889147,1660.7328730264412,0.3,0.5,-1.9,1.4,-325.4722185375265,0.8,2.3,2.7,0.9
1904-03-12,Scotland,Wales,1.0,1.0,British Home Championship,Dundee,Scotland,False,,1675.581515463309,1336.5257951055212,0.6,0.1,2.2,-1.6,339.0557203577878,3.3,0.6,1.1,2.2
1904-03-21,Wales,Northern Ireland,0.0,1.0,British Home Championship,Bangor,Wales,False,,1348.5462303491076,1331.0005157890366,0.1,0.3,-1.6,-1.9,17.54571456007102,0.6,0.9,2.2,2.8
1904-03-26,Northern Ireland,Scotland,1.0,1.0,British Home Championship,Dublin,Ireland,False,,1347.8078396119934,1663.5610802197225,0.4,0.5,-0.7,1.9,-315.75324060772914,1.0,3.0,1.7,1.1
1904-04-09,Scotland,England,0.0,1.0,British Home Championship,Glasgow,Scotland,False,,1652.0321038169823,1664.9930117263193,0.4,0.5,0.8,1.3,-12.960907909337038,2.0,2.3,1.2,1.0
1904-05-01,Belgium,France,3.0,3.0,Évence Coppée Trophy,Brussels,Belgium,False,,1500.0,1500.0,0.5,0.5,0.0,0.0,0.0,1.3,1.3,1.3,1.3
1904-06-02,Hungary,Austria,3.0,0.0,Friendly,Budapest,Hungary,False,,1500.6040973467439,1516.1322094467782,0.5,0.6666666666666666,-1.25,2.0,-15.528112100034377,1.75,3.6666666666666665,3.0,1.6666666666666667
1904-10-09,Austria,Hungary,5.0,4.0,Friendly,Vienna,Austria,False,,1499.4175892146357,1517.3187175788864,0.5,0.6,0.75,-0.4,-17.90112836425078,2.75,2.0,2.0,2.4
1905-02-12,France,Switzerland,1.0,0.0,Friendly,Paris,France,False,,1500.0,1500.0,0.0,0.5,0.0,0.0,0.0,3.0,1.3,3.0,1.3
1905-02-25,England,Northern Ireland,1.0,1.0,British Home Championship,Middlesbrough,England,False,,1680.396416579367,1359.3368160147336,0.5,0.4,0.8,-0.4,321.05960056463346,1.8,1.1,1.0,1.5
1905-03-06,Wales,Scotland,3.0,1.0,British Home Championship,Wrexham,Wales,False,,1331.738906526151,1636.6286989639345,0.1,0.4,-1.1,0.7,-304.8897924377836,0.6,1.9,1.7,1.2
1905-03-18,Scotland,Northern Ireland,4.0,0.0,British Home Championship,Glasgow,Scotland,False,,1609.345715314592,1370.9819941799658,0.4,0.4,0.5,-0.3,238.3637211346263,1.8,1.2,1.3,1.5
1905-03-27,England,Wales,3.0,1.0,British Home Championship,Liverpool,England,False,,1668.7512384141348,1359.0218901754934,0.5,0.1,0.8,-1.0,309.7293482386415,1.7,0.8,0.9,1.8
1905-04-01,England,Scotland,1.0,0.0,British Home Championship,London,England,False,,1673.3573123842643,1615.8185354076413,0.6,0.4,1.0,0.5,57.53877697662301,2.0,1.7,1.0,1.2
1905-04-08,Northern Ireland,Wales,2.0,2.0,British Home Championship,Belfast,Ireland,False,,1364.5091740869166,1354.4158162053639,0.3,0.1,-1.0,-0.9,10.09335788155272,0.9,0.9,1.9,1.8
1905-04-09,Hungary,Austria,0.0,0.0,Friendly,Budapest,Hungary,False,,1500.4950688648653,1516.2412379286568,0.5,0.6,-0.5,0.8,-15.746169063791513,2.3333333333333335,3.2,2.8333333333333335,2.4
1905-04-17,Guernsey,Alderney,6.0,0.0,Muratti Vase,Guernsey,Guernsey,False,,1500.0,1500.0,0.5,0.5,0.0,0.0,0.0,1.3,1.3,1.3,1.3
1905-04-27,Jersey,Guernsey,0.0,1.0,Muratti Vase,Jersey,Jersey,False,,1500.0,1516.0,0.5,1.0,0.0,6.0,-16.0,1.3,6.0,1.3,0.0
1905-04-30,Belgium,Netherlands,1.0,4.0,Friendly,Antwerp,Belgium,False,,1500.0,1500.0,0.0,0.5,0.0,0.0,0.0,3.0,1.3,3.0,1.3
1905-05-07,Belgium,France,7.0,0.0,Friendly,Brussels,Belgium,False,,1484.0,1516.0,0.0,0.5,-1.5,0.5,-32.0,2.0,2.0,3.5,1.5
1905-05-14,Netherlands,Belgium,4.0,0.0,Friendly,Rotterdam,Netherlands,False,,1516.0,1501.4695015289756,1.0,0.3333333333333333,3.0,1.3333333333333333,14.53049847102443,4.0,3.6666666666666665,1.0,2.3333333333333335
1905-07-21,Guyana,Trinidad and Tobago,1.0,4.0,Friendly,Georgetown,British Guiana,False,,1500.0,1500.0,0.5,0.5,0.0,0.0,0.0,1.3,1.3,1.3,1.3
1905-08-15,Argentina,Uruguay,0.0,0.0,Copa Lipton,Buenos Aires,Argentina,False,,1498.5304984710244,1501.4695015289756,0.5,0.5,2.5,-2.5,-2.9390030579511404,4.0,1.5,1.5,4.0
1906-02-17,Northern Ireland,England,0.0,5.0,British Home Championship,Belfast,Ireland,False,,1364.0444884972521,1686.7315156001773,0.3,0.6,-0.6,1.0,-322.6870271029252,1.0,2.0,1.6,1.0
1906-03-03,Scotland,Wales,0.0,2.0,British Home Championship,Edinburgh,Scotland,False,,1602.4443321917283,1354.8805017950283,0.3,0.1,0.0,-0.9,247.56383039670004,1.2,1.1,1.2,2.0
1906-03-17,Northern Ireland,Scotland,0.0,1.0,British Home Championship,Dublin,Ireland,False,,1359.724791607333,1576.6479982796852,0.3,0.3,-1.0,-0.2,-216.9232066723523,1.0,1.0,2.0,1.2
1906-03-19,Wales,England,0.0,1.0,British Home Championship,Cardiff,Wales,False,,1380.6768357070714,1691.0512124900965,0.2,0.7,-0.3,1.5,-310.3743767830251,1.2,2.3,1.5,0.8
1906-03-29,Jersey,Guernsey,1.0,2.0,Muratti Vase,Jersey,Jersey,False,,1484.736306793522,1531.263693206478,0.0,1.0,-1.0,3.5,-46.52738641295582,0.0,3.5,1.0,0.0
1906-04-01,Hungary,Czechoslovakia,1.0,1.0,Friendly,Budapest,Hungary,False,,1501.219710676961,1483.263693206478,0.42857142857142855,0.0,-0.42857142857142855,-1.0,17.956017470483175,2.0,1.0,2.4285714285714284,2.0
1906-04-02,Wales,Northern Ireland,4.0,4.0,British Home Championship,Wrexham,Wales,False,,1376.0853833588048,1352.5912408112233,0.2,0.3,-0.3,-0.7,23.494142547581532,1.1,1.0,1.4,1.7
1906-04-02,Guernsey,Alderney,1.0,0.0,Muratti Vase,Guernsey,Guernsey,False,,1545.133745263401,1484.0,1.0,0.0,2.6666666666666665,-6.0,61.1337452634009,3.0,0.0,0.3333333333333333,6.0
1906-04-07,Scotland,England,2.0,1.0,British Home Championship,Glasgow,Scotland,False,,1583.7815490757948,1695.642664838363,0.3,0.7,-0.2,1.2,-111.86111576256826,1.0,2.0,1.2,0.8
1906-04-22,France,Belgium,0.0,5.0,Friendly,Saint-Cloud,France,False,,1498.5304984710244,1486.138265847991,0.3333333333333333,0.25,-2.0,0.0,12.392232623033351,1.3333333333333333,2.75,3.3333333333333335,2.75
1906-04-29,Belgium,Netherlands,5.0,0.0,Friendly,Antwerp,Belgium,False,,1502.7087073681196,1531.3312356809845,0.4,1.0,1.0,3.5,-28.622528312864915,3.2,4.0,2.2,0.5
1906-05-13,Netherlands,Belgium,2.0,3.0,Friendly,Rotterdam,Netherlands,False,,1514.0160934138992,1520.023849635205,0.6666666666666666,0.5,0.6666666666666666,1.6666666666666667,-6.007756221305726,2.6666666666666665,3.5,2.0,1.8333333333333333
1906-08-15,Uruguay,Argentina,0.0,2.0,Copa Lipton,Montevideo,Uruguay,False,,1501.3341586646084,1498.6658413353916,0.3333333333333333,0.3333333333333333,-1.6666666666666667,1.6666666666666667,2.668317329216734,1.0,2.6666666666666665,2.6666666666666665,1.0
1906-10-07,Czechoslovakia,Hungary,4.0,4.0,Friendly,Prague,Bohemia,False,,1484.0898629382561,1500.3935409451828,0.0,0.375,-0.5,-0.375,-16.303678006926702,1.0,1.875,1.5,2.25
1906-10-21,Argentina,Uruguay,2.0,1.0,Copa Newton,Buenos Aires,Argentina,False,,1514.7887194736095,1485.2112805263905,0.5,0.25,1.75,-1.75,29.57743894721898,2.5,0.75,0.75,2.5
1906-11-04,Hungary,Austria,3.0,1.0,Friendly,Budapest,Hungary,False,,1499.6432794441832,1515.516596116561,0.3333333333333333,0.5,-0.3333333333333333,0.6666666666666666,-15.873316672377769,2.111111111111111,2.6666666666666665,2.4444444444444446,2.0
1907-02-16,England,Northern Ireland,1.0,0.0,British Home Championship,Liverpool,England,False,,1674.6621840575747,1353.67153994107,0.6,0.2,1.0,-0.9,320.99064411650465,1.9,1.2,0.9,2.1
1907-02-23,Northern Ireland,Wales,2.0,3.0,British Home Championship,Belfast,Ireland,False,,1349.3152245103727,1375.0050842289581,0.1,0.2,-1.2,-0.2,-25.689859718585467,1.0,1.5,2.2,1.7
1907-03-04,Wales,Scotland,1.0,0.0,British Home Championship,Wrexham,Wales,False,,1389.8241738245708,1604.7620298565832,0.3,0.4,0.1,0.1,-214.9378560320124,1.8,1.2,1.7,1.1
1907-03-16,Scotland,Northern Ireland,3.0,0.0,British Home Championship,Glasgow,Scotland,False,,1579.9591335197124,1334.49613491476,0.3,0.1,-0.1,-1.1,245.46299860495242,1.0,1.1,1.1,2.2
1907-03-18,England,Wales,1.0,1.0,British Home Championship,London,England,False,,1679.018499488272,1414.6270701614417,0.7,0.4,1.2,0.2,264.39142932683035,1.9,1.7,0.7,1.5
1907-03-21,Alderney,Jersey,1.0,2.0,Muratti Vase,Guernsey,Guernsey,True,,1470.7866135191446,1470.866254736599,0.0,0.0,-3.5,-1.0,-0.07964121745453667,0.0,0.5,3.5,1.5
1907-04-04,Jersey,Guernsey,2.0,3.0,Muratti Vase,Jersey,Jersey,False,,1486.8625871230613,1558.3471317442563,0.3333333333333333,1.0,-0.3333333333333333,2.25,-71.48454462119503,1.0,2.5,1.3333333333333333,0.25
1907-04-06,England,Scotland,1.0,1.0,British Home Championship,Newcastle,England,False,,1668.7520408503665,1586.2235024354186,0.7,0.4,1.2,0.2,82.52853841494789,1.8,1.2,0.6,1.0
1907-04-07,Hungary,Czechoslovakia,5.0,2.0,Friendly,Budapest,Hungary,False,,1516.3737645124436,1484.8401244392558,0.4,0.0,-0.1,-0.3333333333333333,31.533640073187826,2.2,2.0,2.3,2.3333333333333335
1907-04-14,Belgium,Netherlands,1.0,3.0,Friendly,Antwerp,Belgium,False,,1535.7472098083801,1498.292733240724,0.5714285714285714,0.5,1.5714285714285714,0.25,37.45447656765623,3.4285714285714284,2.5,1.8571428571428572,2.25
1907-04-21,Belgium,France,1.0,2.0,Friendly,Brussels,Belgium,False,,1518.0290182061472,1481.960056950896,0.5,0.25,1.125,-2.75,36.068961255251224,3.125,1.0,2.0,3.75
1907-05-05,Austria,Hungary,3.0,1.0,Friendly,Vienna,Austria,False,,1498.7861110483007,1530.9255611026765,0.42857142857142855,0.5,0.2857142857142857,0.7,-32.13945005437586,2.4285714285714284,2.7,2.142857142857143,2.0
1907-05-09,Netherlands,Belgium,1.0,2.0,Friendly,Haarlem,Netherlands,False,,1516.010924842957,1500.3739228271872,0.6,0.4444444444444444,0.6,0.8888888888888888,15.637002015769667,2.6,2.888888888888889,2.0,2.0
1907-10-06,Czechoslovakia,Hungary,5.0,3.0,Friendly,Prague,Bohemia,False,,1470.2883278490228,1513.4496920671475,0.0,0.4,-1.0,0.4,-43.16136421812462,2.0,2.6,3.0,2.2
1907-11-03,Hungary,Austria,4.0,1.0,Friendly,Budapest,Hungary,False,,1495.4722000157606,1516.2619800838297,0.3,0.5,0.1,0.5,-20.78978006806915,2.6,2.5,2.5,2.0
1908-02-15,Northern Ireland,England,1.0,3.0,British Home Championship,Belfast,Ireland,False,,1328.2317659990538,1665.0213645686376,0.0,0.6,-1.5,1.0,-336.78959856958386,1.0,1.6,2.5,0.6
1908-03-07,Scotland,Wales,2.0,1.0,British Home Championship,Dundee,Scotland,False,,1589.9541787171474,1424.8935287993472,0.4,0.4,0.2,0.2,165.06064991780022,1.2,1.7,1.0,1.5
1908-03-08,Switzerland,France,1.0,2.0,Friendly,Geneva,Switzerland,False,,1484.0,1499.6151523298558,0.0,0.4,-1.0,-2.0,-15.615152329855846,0.0,1.2,1.0,3.2
1908-03-14,Northern Ireland,Scotland,0.0,5.0,British Home Championship,Dublin,Ireland,False,,1324.2065211929373,1598.877428120666,0.0,0.5,-1.7,0.4,-274.67090692772877,1.0,1.4,2.7,1.0
1908-03-16,Wales,England,1.0,7.0,British Home Championship,Wrexham,Wales,False,,1415.9702793958286,1669.046609374754,0.4,0.6,0.2,1.1,-253.07632997892551,1.8,1.8,1.6,0.7
1908-03-29,Belgium,Netherlands,1.0,4.0,Friendly,Antwerp,Belgium,False,,1517.0935475517315,1499.2913001184127,0.5,0.5,0.9,0.3333333333333333,17.802247433318826,2.8,2.3333333333333335,1.9,2.0
1908-04-02,Guernsey,Alderney,3.0,0.0,Muratti Vase,Jersey,Jersey,True,,1571.1008263120593,1454.7902811326824,1.0,0.0,2.0,-2.6666666666666665,116.31054517937696,2.6,0.3333333333333333,0.6,3.0
1908-04-04,Scotland,England,1.0,1.0,British Home Championship,Glasgow,Scotland,False,,1604.3377514538688,1675.0931212475077,0.6,0.7,1.1,1.7,-70.75536979363892,1.8,2.4,0.7,0.7
1908-04-05,Hungary,Czechoslovakia,5.0,2.0,Friendly,Budapest,Hungary,False,,1512.4284637210503,1488.2658199004097,0.4,0.2,0.6,-0.4,24.162643820640596,2.8,2.6,2.2,3.0
1908-04-05,Switzerland,Germany,5.0,3.0,Friendly,Basel,Switzerland,False,,1468.7186205419462,1500.0,0.0,0.5,-1.0,0.0,-31.281379458053834,0.5,1.3,1.5,1.3
1908-04-09,Guernsey,Jersey,0.0,4.0,Muratti Vase,Guernsey,Guernsey,False,,1581.9360407317847,1474.1088925552583,1.0,0.25,2.1666666666666665,-0.5,107.8271481765264,2.6666666666666665,1.25,0.5,1.75
1908-04-11,Wales,Northern Ireland,0.0,1.0,British Home Championship,Aberdare,Wales,False,,1409.923767523075,1318.7461978597346,0.3,0.0,-0.6,-2.2,91.17756966334036,1.6,0.9,2.2,3.1
1908-04-12,France,Belgium,1.0,2.0,Friendly,Colombes,France,False,,1514.8965317879097,1500.2744404721936,0.5,0.5,-1.5,0.6,14.622091315716034,1.3333333333333333,2.6,2.8333333333333335,2.0
1908-04-26,Netherlands,Belgium,3.0,1.0,Friendly,Rotterdam,Netherlands,False,,1516.1104071979505,1516.9474153820086,0.5714285714285714,0.6,0.7142857142857143,1.0,-0.8370081840580497,2.5714285714285716,2.7,1.8571428571428572,1.7
1908-05-03,Austria,Hungary,4.0,0.0,Friendly,Vienna,Austria,False,,1499.30571637854,1527.3175233330867,0.4444444444444444,0.4,0.1111111111111111,0.6,-28.011806954546728,2.3333333333333335,3.0,2.2222222222222223,2.4
1908-05-10,Netherlands,France,4.0,1.0,Friendly,Rotterdam,Netherlands,False,,1532.1489527747271,1498.2235568780948,0.625,0.42857142857142855,0.875,-1.4285714285714286,33.92539589663238,2.625,1.2857142857142858,1.75,2.7142857142857144
1908-06-06,Austria,England,1.0,6.0,Friendly,Vienna,Austria,False,,1516.592919897575,1671.8790268818811,0.5,0.6,0.5,1.5,-155.28610698430612,2.5,2.2,2.0,0.7
1908-06-07,Austria,Germany,3.0,2.0,Friendly,Vienna,Austria,False,,1507.3031301101573,1482.5633192029725,0.4,0.0,-0.5,-2.0,24.739810907184847,2.1,3.0,2.6,5.0
1908-06-08,Austria,England,1.0,11.0,Friendly,Vienna,Austria,False,,1522.1657414118056,1681.1688166692988,0.5,0.6,-0.3,1.9,-159.00307525749326,2.2,2.7,2.5,0.8
1908-06-10,Hungary,England,0.0,7.0,Friendly,Budapest,Hungary,False,,1510.0303198140516,1690.3181761279707,0.4,0.6,0.3,2.4,-180.28785631391906,2.6,3.3,2.3,0.9
1908-06-13,Czechoslovakia,England,0.0,4.0,Friendly,Prague,Bohemia,False,,1473.3767602883734,1698.6884411644025,0.16666666666666666,0.6,-0.8333333333333334,3.0,-225.3116808760292,2.5,3.9,3.3333333333333335,0.9
1908-07-12,Sweden,Norway,11.0,3.0,Friendly,Gothenburg,Sweden,False,,1500.0,1500.0,0.5,0.5,0.0,0.0,0.0,1.3,1.3,1.3,1.3
1908-08-15,Uruguay,Argentina,2.0,2.0,Copa Lipton,Montevideo,Uruguay,False,,1470.5700909704387,1529.4299090295613,0.2,0.6,-1.6,1.6,-58.85981805912252,0.8,2.4,2.4,0.8
1908-09-13,Argentina,Uruguay,2.0,1.0,Copa Newton,Buenos Aires,Argentina,False,,1526.7449517483049,1473.2550482516951,0.5,0.16666666666666666,1.3333333333333333,-1.3333333333333333,53.48990349660971,2.3333333333333335,1.0,1.0,2.3333333333333335
1908-10-04,Argentina,Uruguay,0.0,1.0,Copa Premio Honor Argentino,Buenos Aires,Argentina,False,,1540.3009300628325,1459.6990699371675,0.5714285714285714,0.14285714285714285,1.2857142857142858,-1.2857142857142858,80.6018601256651,2.2857142857142856,1.0,1.0,2.2857142857142856
1908-10-22,France,Denmark,1.0,17.0,Olympic Games,London,England,True,,1483.7809326011768,1500.0,0.375,0.5,-1.625,0.0,-16.2190673988232,1.25,1.3,2.875,1.3
1908-10-23,Netherlands,Sweden,2.0,0.0,Olympic Games,London,England,True,,1546.5915770516451,1516.0,0.6666666666666666,1.0,1.1111111111111112,8.0,30.591577051645118,2.7777777777777777,11.0,1.6666666666666667,3.0
1908-10-25,Netherlands,Sweden,5.0,3.0,Friendly,The Hague,Netherlands,False,,1561.1864122820664,1501.4051647695787,0.7,0.5,1.2,3.0,59.78124751248765,2.7,5.5,1.5,2.5
1908-10-26,Belgium,Sweden,2.0,1.0,Friendly,Brussels,Belgium,False,,1500.908869805232,1488.1313420735573,0.5,0.3333333333333333,0.1,1.3333333333333333,12.777527731674581,2.1,4.666666666666667,2.0,3.3333333333333335
1908-11-01,Hungary,Austria,5.0,3.0,Friendly,Budapest,Hungary,False,,1501.6600547776197,1513.0163819531338,0.4,0.4,-0.4,-1.5,-11.356327175514025,2.6,1.9,3.0,3.4
1909-02-13,England,Northern Ireland,4.0,0.0,British Home Championship,Bradford,England,False,,1705.5579014066523,1338.8512717358328,0.7,0.1,3.5,-1.7,366.70662967081944,4.2,1.0,0.7,2.7
1909-03-01,Wales,Scotland,3.0,2.0,British Home Championship,Wrexham,Wales,False,,1389.8186936469767,1607.5518458194954,0.3,0.5,-0.5,0.7,-217.73315217251866,1.5,1.5,2.0,0.8
1909-03-15,England,Wales,2.0,0.0,British Home Championship,Nottingham,England,False,,1709.0151404303717,1414.710954727632,0.7,0.4,3.8,-0.4,294.3041857027397,4.5,1.6,0.7,2.0
1909-03-15,Scotland,Northern Ireland,5.0,0.0,British Home Championship,Glasgow,Scotland,False,,1582.65958473884,1335.3940327121134,0.5,0.1,0.7,-2.1,247.2655520267267,1.7,0.8,1.0,2.9
1909-03-18,Guernsey,Jersey,3.0,0.0,Muratti Vase,Guernsey,Guernsey,False,,1561.123931644746,1494.921001642297,0.8571428571428571,0.4,1.2857142857142858,0.4,66.2029300024492,2.2857142857142856,1.8,1.0,1.4
1909-03-20,Northern Ireland,Wales,2.0,3.0,British Home Championship,Belfast,Ireland,False,,1329.1817752601273,1409.7435719170182,0.1,0.3,-2.1,-0.8,-80.56179665689092,0.8,1.4,2.9,2.2
1909-03-21,Belgium,Netherlands,1.0,4.0,Friendly,Antwerp,Belgium,False,,1516.3207080514026,1574.4602349780878,0.6,0.7,0.6,1.1,-58.13952692668522,2.3,2.8,1.7,1.7
1909-03-25,Guernsey,Alderney,2.0,0.0,Muratti Vase,Jersey,Jersey,True,,1574.1115443184021,1443.955066712957,0.875,0.0,1.5,-2.75,130.15647760544516,2.375,0.25,0.875,3.0
1909-04-03,England,Scotland,2.0,0.0,British Home Championship,London,England,False,,1713.9825232409855,1588.871842190826,0.8,0.6,4.0,1.4,125.11068105015943,4.6,2.2,0.6,0.8
1909-04-04,Germany,Switzerland,1.0,0.0,Friendly,Karlsruhe,Germany,False,,1467.7007079013242,1486.1553013389737,0.0,0.3333333333333333,-1.5,0.0,-18.454593437649464,2.5,2.0,4.0,2.0
1909-04-04,Hungary,Germany,3.0,3.0,Friendly,Budapest,Hungary,False,,1518.1828468033877,1484.5497749750289,0.5,0.3333333333333333,-0.2,-0.6666666666666666,33.63307182835888,3.0,2.0,3.2,2.6666666666666665
1909-04-25,Netherlands,Belgium,4.0,1.0,Friendly,Rotterdam,Netherlands,False,,1587.8075254123864,1502.973417617104,0.7,0.5,1.0,-0.2,84.83410779528253,2.8,1.9,1.8,2.1
