date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_elo,away_elo
1908-08-15,Uruguay,Argentina,2.0,2.0,Copa Lipton,Montevideo,Uruguay,False,1470.5700909704387,1529.4299090295613
1908-09-13,Argentina,Uruguay,2.0,1.0,Copa Newton,Buenos Aires,Argentina,False,1526.7449517483049,1473.2550482516951
1908-10-04,Argentina,Uruguay,0.0,1.0,Copa Premio Honor Argentino,Buenos Aires,Argentina,False,1540.3009300628325,1459.6990699371675
1908-10-22,France,Denmark,1.0,17.0,Olympic Games,London,England,True,1483.7809326011768,1500
1908-10-23,Netherlands,Sweden,2.0,0.0,Olympic Games,London,England,True,1546.5915770516451,1516.0
1908-10-25,Netherlands,Sweden,5.0,3.0,Friendly,The Hague,Netherlands,False,1561.1864122820664,1501.4051647695787
1908-10-26,Belgium,Sweden,2.0,1.0,Friendly,Brussels,Belgium,False,1500.908869805232,1488.1313420735573
1908-11-01,Hungary,Austria,5.0,3.0,Friendly,Budapest,Hungary,False,1501.6600547776197,1513.0163819531338
1909-02-13,England,Northern Ireland,4.0,0.0,British Home Championship,Bradford,England,False,1705.5579014066523,1338.8512717358328
1909-03-01,Wales,Scotland,3.0,2.0,British Home Championship,Wrexham,Wales,False,1389.8186936469767,1607.5518458194954
1909-03-15,England,Wales,2.0,0.0,British Home Championship,Nottingham,England,False,1709.0151404303717,1414.710954727632
1909-03-15,Scotland,Northern Ireland,5.0,0.0,British Home Championship,Glasgow,Scotland,False,1582.65958473884,1335.3940327121134
1909-03-18,Guernsey,Jersey,3.0,0.0,Muratti Vase,Guernsey,Guernsey,False,1561.123931644746,1494.921001642297
1909-03-20,Northern Ireland,Wales,2.0,3.0,British Home Championship,Belfast,Ireland,False,1329.1817752601273,1409.7435719170182
1909-03-21,Belgium,Netherlands,1.0,4.0,Friendly,Antwerp,Belgium,False,1516.3207080514026,1574.4602349780878
1909-03-25,Guernsey,Alderney,2.0,0.0,Muratti Vase,Jersey,Jersey,True,1574.1115443184021,1443.955066712957
1909-04-03,England,Scotland,2.0,0.0,British Home Championship,London,England,False,1713.9825232409855,1588.871842190826
1909-04-04,Germany,Switzerland,1.0,0.0,Friendly,Karlsruhe,Germany,False,1467.7007079013242,1486.1553013389737
1909-04-04,Hungary,Germany,3.0,3.0,Friendly,Budapest,Hungary,False,1518.1828468033877,1484.5497749750289
1909-04-25,Netherlands,Belgium,4.0,1.0,Friendly,Rotterdam,Netherlands,False,1587.8075254123864,1502.973417617104
1909-05-02,Austria,Hungary,3.0,4.0,Friendly,Vienna,Austria,False,1496.4935899273657,1516.6388066469929
1909-05-09,Belgium,France,5.0,2.0,Friendly,Brussels,Belgium,False,1490.8043402760002,1468.5273061628911
1909-05-29,Hungary,England,2.0,4.0,Friendly,Budapest,Hungary,False,1531.7121233972782,1724.4577248414703
1909-05-30,Hungary,Austria,1.0,1.0,Friendly,Budapest,Hungary,False,1523.7774678453786,1481.4202731770804
1909-05-31,Hungary,England,2.0,8.0,Friendly,Budapest,Hungary,False,1521.8364538447317,1732.3923803933699
1909-06-01,Austria,England,1.0,8.0,Friendly,Vienna,Austria,False,1483.3612871777273,1739.731171754512
1909-08-15,Argentina,Uruguay,2.0,1.0,Copa Lipton,Buenos Aires,Argentina,False,1520.654264552564,1479.345735447436
1909-09-19,Uruguay,Argentina,2.0,2.0,Copa Newton,Montevideo,Uruguay,False,1465.2391500522433,1534.7608499477567
1909-10-10,Argentina,Uruguay,3.0,1.0,Copa Premio Honor Argentino,Buenos Aires,Argentina,False,1531.6013143006562,1468.3986856993438
1909-11-07,Hungary,Austria,2.0,2.0,Friendly,Budapest,Hungary,False,1514.4976624835897,1477.407203548355
1910-02-12,Northern Ireland,England,1.0,1.0,British Home Championship,Belfast,Ireland,False,1316.826691573363,1745.6852553838842
1910-03-05,Scotland,Wales,1.0,0.0,British Home Championship,Kilmarnock,Scotland,False,1578.3966405903413,1422.0986556037826
1910-03-13,Belgium,Netherlands,3.0,2.0,Friendly,Antwerp,Belgium,False,1505.7798485136113,1599.9766027534902
1910-03-14,Wales,England,0.0,1.0,British Home Championship,Cardiff,Wales,False,1412.8472214842845,1732.1838526306171
1910-03-19,Northern Ireland,Scotland,1.0,0.0,British Home Championship,Belfast,Ireland,False,1330.32809432663,1587.6480747098394
1910-04-02,Scotland,England,2.0,0.0,British Home Championship,Glasgow,Scotland,False,1561.5756988424184,1736.576123433723
1910-04-03,France,Belgium,0.0,4.0,Friendly,Gentilly,France,False,1453.55179792528,1526.0145163306013
1910-04-03,Switzerland,Germany,2.0,3.0,Friendly,Basel,Switzerland,False,1469.306234265269,1486.0938151314238
1910-04-07,Jersey,Alderney,7.0,1.0,Muratti Vase,Jersey,Jersey,False,1481.9333889686409,1433.6834915247046
1910-04-10,Netherlands,Belgium,7.0,0.0,Friendly,Haarlem,Netherlands,False,1579.7419349365002,1538.7250434910281
1910-04-11,Wales,Northern Ireland,4.0,1.0,British Home Championship,Wrexham,Wales,False,1408.4549506811786,1356.400470194051
1910-04-21,Guernsey,Jersey,2.0,3.0,Muratti Vase,Guernsey,Guernsey,False,1584.3831195066546,1495.7255742326095
1910-04-24,Netherlands,Germany,4.0,2.0,Friendly,Arnhem,Netherlands,False,1593.8617639754714,1501.3213195459236
1910-05-01,Austria,Hungary,2.0,1.0,Friendly,Vienna,Austria,False,1479.1088229781683,1512.7960430537764
1910-05-15,Italy,France,6.0,2.0,Friendly,Milan,Italy,False,1500,1440.841270764853
1910-05-16,Germany,Belgium,0.0,3.0,Friendly,Duisburg,Germany,False,1489.4849654148386,1524.605214452057
1910-05-26,Hungary,Italy,6.0,1.0,Friendly,Budapest,Hungary,False,1495.249532538028,1513.3016669194712
1910-05-27,Argentina,Chile,3.0,1.0,Friendly,Buenos Aires,Argentina,False,1544.7224119683303,1500
1910-05-29,Chile,Uruguay,0.0,3.0,Friendly,Buenos Aires,Argentina,True,1486.048243067979,1455.2775880316697
1910-06-05,Argentina,Chile,5.0,1.0,Friendly,Buenos Aires,Argentina,False,1558.6741689003513,1468.634895430209
1910-06-12,Argentina,Uruguay,4.0,1.0,Friendly,Buenos Aires,Argentina,False,1570.6181058573575,1472.6909356694396
1910-08-15,Uruguay,Argentina,3.0,1.0,Copa Lipton,Montevideo,Uruguay,False,1461.0849029134404,1582.2241386133567
1910-09-11,Norway,Sweden,0.0,4.0,Friendly,Kristiania,Norway,False,1484.0,1472.7195038273867
1910-09-11,Chile,Argentina,0.0,3.0,Friendly,Viña del Mar,Chile,False,1456.690958473203,1560.861056727155
1910-10-16,Germany,Netherlands,1.0,2.0,Friendly,Kleve,Germany,False,1475.096826381875,1605.6981181065564
1910-10-16,Russia,Czechoslovakia,5.0,4.0,Friendly,Saint Petersburg,Russia,False,1500,1466.5073000461236
1910-10-23,Russia,Czechoslovakia,1.0,0.0,Friendly,Moscow,Russia,False,1514.4623642557704,1452.0449357903533
1910-11-06,Hungary,Austria,3.0,0.0,Friendly,Budapest,Hungary,False,1512.080116752274,1496.6553334939167
1910-11-13,Argentina,Uruguay,1.0,1.0,Copa Premio Honor Argentino,Buenos Aires,Argentina,False,1572.2026080082937,1482.447984799642
1910-11-27,Argentina,Uruguay,2.0,6.0,Copa Premio Honor Argentino,Buenos Aires,Argentina,False,1568.1588137234878,1486.491779084448
1911-01-01,France,Hungary,0.0,3.0,Friendly,Maisons-Alfort,France,False,1427.5396038453819,1527.3702455596435
1911-01-06,Italy,Hungary,0.0,1.0,Friendly,Milan,Italy,False,1496.4710827052252,1538.8953537560942
1911-01-08,Switzerland,Hungary,2.0,0.0,Friendly,Zürich,Switzerland,False,1454.0787298507692,1552.9512963055345
1911-01-28,Northern Ireland,Wales,1.0,2.0,British Home Championship,Belfast,Ireland,False,1342.779890200637,1422.0755306745925
1911-02-11,England,Northern Ireland,2.0,1.0,British Home Championship,Derby,England,False,1713.1358748365437,1330.3694781728186
1911-03-06,Wales,Scotland,2.0,2.0,British Home Championship,Cardiff,Wales,False,1434.485942702411,1585.0159474395978
1911-03-13,England,Wales,3.0,0.0,British Home Championship,London,England,False,1716.3181893899916,1441.014619256618
1911-03-18,Scotland,Northern Ireland,2.0,0.0,British Home Championship,Glasgow,Scotland,False,1578.4872708853907,1327.1871636193707
1911-03-19,Belgium,Netherlands,1.0,5.0,Friendly,Antwerp,Belgium,False,1538.9933534850206,1615.9518427976761
1911-03-26,Germany,Switzerland,6.0,2.0,Friendly,Stuttgart,Germany,False,1464.8431016907552,1474.512920573438
1911-04-01,England,Scotland,1.0,1.0,British Home Championship,Liverpool,England,False,1721.7620397809983,1584.5840845444814
1911-04-02,Netherlands,Belgium,3.0,1.0,Friendly,Dordrecht,Netherlands,False,1628.4646202709368,1526.48057601176
1911-04-09,France,Italy,2.0,2.0,Friendly,Saint-Ouen,France,False,1416.0144956489312,1482.415140155785
1911-04-20,Guernsey,Alderney,2.0,1.0,Muratti Vase,Guernsey,Guernsey,False,1564.3866579785738,1419.891306260736
1911-04-23,Belgium,Germany,2.0,1.0,Friendly,Liège,Belgium,False,1515.0467192783885,1481.2882983603322
1911-04-23,Switzerland,France,5.0,2.0,Friendly,Geneva,Switzerland,False,1458.067723903861,1419.035664373172
1911-04-27,Jersey,Guernsey,4.0,1.0,Muratti Vase,Jersey,Jersey,False,1515.7220357606902,1574.0912462952256
1911-04-30,Belgium,France,7.0,1.0,Friendly,Uccle,Belgium,False,1529.4969605405574,1404.8256330619583
1911-05-07,Austria,Hungary,3.0,1.0,Friendly,Vienna,Austria,False,1481.3652046865473,1532.5171055828657
1911-05-07,Italy,Switzerland,2.0,2.0,Friendly,Milan,Italy,False,1479.393971431544,1472.2777552150746
1911-05-21,Switzerland,Italy,3.0,0.0,Friendly,La Chaux-de-Fonds,Switzerland,False,1472.6054232631436,1479.066303383475
1911-06-18,Sweden,Germany,2.0,4.0,Friendly,Solna,Sweden,False,1489.2388074098915,1466.8380570981633
1911-08-15,Argentina,Uruguay,0.0,2.0,Copa Lipton,Buenos Aires,Argentina,False,1548.4656758433264,1506.1849169646093
1911-09-17,Sweden,Norway,4.0,1.0,Friendly,Solna,Sweden,False,1472.2086417943442,1467.4806964174952
1911-09-17,Uruguay,Argentina,2.0,3.0,Copa Newton,Montevideo,Uruguay,False,1524.1224626781386,1530.528130129797
1911-10-08,Uruguay,Argentina,1.0,1.0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,False,1508.417421145566,1546.2331716623696
1911-10-09,Germany,Austria,1.0,2.0,Friendly,Dresden,Germany,False,1483.8682227137106,1499.703962999003
1911-10-22,Finland,Sweden,2.0,5.0,Friendly,Helsinki,Finland,False,1500,1487.990925302256
1911-10-22,Argentina,Uruguay,2.0,0.0,Copa Premio Honor Argentino,Buenos Aires,Argentina,False,1544.4985364825163,1510.1520563254194
1911-10-29,Germany,Sweden,1.0,3.0,Friendly,Hamburg,Germany,False,1468.5969809238532,1504.5437434908563
1911-10-29,Hungary,Switzerland,9.0,0.0,Friendly,Budapest,Hungary,False,1514.17834727041,1488.9029234963557
1911-10-29,Luxembourg,France,1.0,4.0,Friendly,Luxembourg,Luxembourg,False,1500,1394.3326031255517
1911-10-29,Uruguay,Argentina,3.0,0.0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,False,1495.7286376980921,1558.9219551098436
1911-11-05,Hungary,Austria,2.0,0.0,Friendly,Budapest,Hungary,False,1529.016420041492,1514.9752047888603
1911-12-17,Germany,Hungary,1.0,4.0,Friendly,Munich,Germany,False,1454.246508859814,1544.370149991396
1912-01-28,France,Belgium,1.0,1.0,Friendly,Saint-Ouen,France,False,1415.0540803540903,1539.989990476964
1912-02-10,Northern Ireland,England,1.0,6.0,British Home Championship,Dublin,Ireland,False,1321.09034996028,1715.7537749619603
1912-02-10,France,Catalonia,7.0,0.0,Friendly,Paris,France,False,1420.5717886627995,1500
1912-02-18,France,Switzerland,4.0,1.0,Friendly,Saint-Ouen,France,False,1440.1671739661253,1474.0648507252738
1912-02-20,Belgium,Switzerland,9.0,2.0,Friendly,Antwerp,Belgium,False,1534.4722821682549,1456.5087394314003
1912-03-02,Scotland,Wales,1.0,0.0,British Home Championship,Edinburgh,Scotland,False,1590.5923493635194,1435.5707688656114
1912-03-10,Belgium,Netherlands,1.0,2.0,Friendly,Antwerp,Belgium,False,1546.9410017619102,1639.8984770043082
1912-03-11,Wales,England,0.0,2.0,British Home Championship,Wrexham,Wales,False,1426.2709366083636,1718.7451357355158
1912-03-16,Northern Ireland,Scotland,1.0,4.0,British Home Championship,Belfast,Ireland,False,1318.0989891867246,1599.8921816207671
1912-03-17,Italy,France,3.0,4.0,Friendly,Turin,Italy,False,1462.768803150263,1457.7232852599989
1912-03-23,Scotland,England,1.0,1.0,British Home Championship,Glasgow,Scotland,False,1605.1693352118612,1723.7568840579204
1912-03-24,Netherlands,Germany,5.0,5.0,Friendly,Zwolle,Netherlands,False,1651.7169322892798,1442.306207269105
1912-04-13,Wales,Northern Ireland,2.0,3.0,British Home Championship,Cardiff,Wales,False,1421.259188285959,1312.8218355956305
1912-04-14,Hungary,Germany,4.0,4.0,Friendly,Budapest,Hungary,False,1556.3104515821049,1450.9300650517685
1912-04-18,Jersey,Guernsey,3.0,3.0,Muratti Vase,Jersey,Jersey,False,1534.3850307716775,1555.4282512842383
1912-04-19,Jersey,Guernsey,2.0,5.0,Muratti Vase,Jersey,Jersey,False,1535.352923641205,1554.4603584147108
1912-04-25,Guernsey,Alderney,4.0,0.0,Muratti Vase,Guernsey,Guernsey,False,1569.5813145745467,1410.1867179440842
1912-04-28,Netherlands,Belgium,4.0,3.0,Friendly,Dordrecht,Netherlands,False,1643.0930745066164,1535.1225464769386
1912-05-05,Austria,Hungary,1.0,1.0,Friendly,Vienna,Austria,False,1499.6214748389564,1551.6010436508402
1912-05-05,Switzerland,Germany,1.0,2.0,Friendly,St. Gallen,Switzerland,False,1444.040019837745,1455.639472983033
1912-05-06,Russia,Finland,1.0,1.0,Friendly,Moscow,Russia,False,1527.6184652155282,1483.4471818113998
1912-06-16,Norway,Sweden,1.0,2.0,Friendly,Kristiania,Norway,False,1451.6984129095833,1518.8942155548955
1912-06-20,Sweden,Hungary,2.0,2.0,Friendly,Gothenburg,Sweden,False,1531.837749357684,1549.2249972672694
1912-06-23,Norway,Hungary,0.0,6.0,Friendly,Kristiania,Norway,False,1438.7548791067948,1548.4249526905564
1912-06-27,Sweden,Finland,7.0,1.0,Friendly,Solna,Sweden,False,1532.637793934397,1485.4704553528236
1912-06-29,Finland,Italy,3.0,2.0,Olympic Games,Stockholm,Sweden,True,1471.6293447878127,1446.5364647972942
1912-06-29,Austria,Germany,5.0,1.0,Olympic Games,Stockholm,Sweden,True,1501.9975212225272,1471.1054968036358
1912-06-29,Sweden,Netherlands,3.0,4.0,Olympic Games,Stockholm,Sweden,False,1546.478904499408,1654.274960540827
1912-06-30,Netherlands,Austria,3.0,1.0,Olympic Games,Stockholm,Sweden,True,1665.4641538174494,1516.5786281021706
1912-06-30,Denmark,Norway,7.0,0.0,Olympic Games,Stockholm,Sweden,True,1515.2536264382857,1427.6440574980481
1912-06-30,Finland,Russia,2.0,1.0,Olympic Games,Stockholm,Sweden,True,1486.475779995732,1525.5951916741044
1912-07-01,Austria,Norway,1.0,0.0,Olympic Games,Stockholm,Sweden,True,1507.0440610339158,1415.5952349363188
1912-07-01,Germany,Russia,16.0,0.0,Olympic Games,Stockholm,Sweden,True,1456.5243899239924,1507.801250728671
1912-07-01,Sweden,Italy,0.0,1.0,Olympic Games,Stockholm,Sweden,False,1535.2897112227854,1431.690029589375
1912-07-02,Denmark,Netherlands,4.0,1.0,Olympic Games,Stockholm,Sweden,True,1527.302449000015,1674.9987208857042
1912-07-03,Hungary,Germany,3.0,1.0,Olympic Games,Stockholm,Sweden,True,1559.535774299303,1474.8687796013346
1912-07-03,Austria,Italy,5.0,1.0,Olympic Games,Stockholm,Sweden,True,1518.9273199719635,1452.3244249724007
1912-07-03,Norway,Russia,2.0,1.0,Friendly,Stockholm,Sweden,True,1403.711975998271,1489.4568610513288
1912-07-04,Netherlands,Finland,9.0,0.0,Olympic Games,Stockholm,Sweden,True,1652.5791755674493,1504.2697209411654
1912-07-05,Hungary,Austria,3.0,0.0,Olympic Games,Stockholm,Sweden,True,1571.7121071306851,1531.8971703384607
1912-07-12,Russia,Hungary,0.0,9.0,Friendly,Moscow,Russia,False,1469.5864249403965,1585.8865458662067
1912-07-14,Russia,Hungary,0.0,12.0,Friendly,Moscow,Russia,False,1458.750780483224,1596.7221903233792
1912-08-15,Uruguay,Argentina,2.0,0.0,Copa Lipton,Montevideo,Uruguay,False,1514.607125114698,1540.0434676932377
1912-08-25,Uruguay,Argentina,3.0,0.0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,False,1531.776423598541,1522.8741692093947
1912-09-22,Argentina,Uruguay,0.0,1.0,Copa Premio Honor Argentino,Buenos Aires,Argentina,False,1507.2840434807335,1547.3665493272022
1912-10-06,Argentina,Uruguay,3.0,3.0,Copa Newton,Avellaneda,Argentina,False,1493.121765273478,1561.5288275344576
1912-10-06,Denmark,Germany,3.0,1.0,Friendly,Copenhagen,Denmark,False,1549.72199431827,1462.6924467699525
1912-11-03,Hungary,Austria,4.0,0.0,Friendly,Budapest,Hungary,False,1606.6825651123454,1517.7227316029391
1912-11-03,Sweden,Norway,4.0,2.0,Friendly,Gothenburg,Sweden,False,1514.6553158397596,1423.5824121092035
1912-11-17,Germany,Netherlands,2.0,3.0,Friendly,Leipzig,Germany,False,1450.6185318460298,1662.1359546655872
1912-12-01,Uruguay,Argentina,1.0,3.0,Friendly,Montevideo,Uruguay,False,1558.4186523091623,1496.2319404987734
1912-12-01,Catalonia,France,1.0,0.0,Friendly,Barcelona,Spain,False,1480.4046146966741,1473.9556236129677
1912-12-22,Italy,Austria,1.0,3.0,Friendly,Genoa,Italy,False,1439.3545746059035,1505.7322426626463
1913-01-12,France,Italy,1.0,0.0,Friendly,Saint-Ouen,France,False,1458.2525765247512,1426.374722938587
1913-01-18,Northern Ireland,Wales,0.0,1.0,British Home Championship,Belfast,Ireland,False,1333.6594902564575,1400.421533625132
1913-02-04,Philippines,China PR,2.0,1.0,Far Eastern Championship Games,Manila,Philippines,False,1500,1500
1913-02-15,Northern Ireland,England,2.0,1.0,British Home Championship,Belfast,Ireland,False,1320.6967054627742,1718.498364546931
1913-02-16,Belgium,France,3.0,0.0,Friendly,Brussels,Belgium,False,1523.9406604427281,1472.78865277694
1913-03-03,Wales,Scotland,0.0,0.0,British Home Championship,Wrexham,Wales,False,1413.3843184188154,1610.4278547228505
1913-03-09,Belgium,Netherlands,3.0,3.0,Friendly,Antwerp,Belgium,False,1537.6018973184134,1669.4434894797391
1913-03-09,Switzerland,France,1.0,4.0,Friendly,Geneva,Switzerland,False,1428.5739960171422,1459.1274159012546
1913-03-15,Northern Ireland,Scotland,1.0,2.0,British Home Championship,Dublin,Ireland,False,1349.7539739589017,1602.215798844141
1913-03-17,England,Wales,4.0,3.0,British Home Championship,Bristol,England,False,1689.4410960508035,1421.5963742975248
1913-04-03,Jersey,Alderney,5.0,2.0,Muratti Vase,Guernsey,Guernsey,True,1520.231967481369,1401.0520762070646
1913-04-05,England,Scotland,1.0,0.0,British Home Championship,London,England,False,1695.0816790727263,1608.279677105301
1913-04-17,Jersey,Guernsey,2.0,4.0,Muratti Vase,Jersey,Jersey,False,1530.9491297370703,1578.7159563115663
